Name,Nationality,Championships,Entries,Starts,Poles,Wins,Podiums,Fastest,Points
Peter Collins, United Kingdom,0,35,32,0,3,9,0,47
Bernard Collomb, France,0,6,4,0,0,0,0,0
Alberto Colombo, Italy,0,3,0,0,0,0,0,0
Érik Comas, France,0,63,59,0,0,0,0,7
Franco Comotti, Italy,0,2,2,0,0,0,0,0
George Connor, United States,0,4,3,0,0,0,0,0
George Constantine, United States,0,1,1,0,0,0,0,0
John Cordts, Canada,0,1,1,0,0,0,0,0
David Coulthard, United Kingdom,0,247,246,12,13,62,18,535
Piers Courage, United Kingdom,0,29,27,0,0,2,0,20
Chris Craft, United Kingdom,0,2,1,0,0,0,0,0
Jim Crawford, United Kingdom,0,2,2,0,0,0,0,0
Ray Crawford, United States,0,5,3,0,0,0,0,0
Alberto Crespo, Argentina,0,1,0,0,0,0,0,0
Antonio Creus, Spain,0,1,1,0,0,0,0,0
Larry Crockett, United States,0,1,1,0,0,0,0,0
Tony Crook, United Kingdom,0,2,2,0,0,0,0,0
Art Cross, United States,0,4,4,0,0,1,0,8
Geoffrey Crossley, United Kingdom,0,2,2,0,0,0,0,0
Jérôme d'Ambrosio, Belgium,0,20,20,0,0,0,0,0
Chuck Daigh, United States,0,6,3,0,0,0,0,0
Yannick Dalmas, France,0,49,24,0,0,0,0,0
Derek Daly, Ireland,0,64,49,0,0,0,0,15
Christian Danner, West Germany,0,47,36,0,0,0,0,4
Jorge Daponte, Argentina,0,3,2,0,0,0,0,0
Anthony Davidson, United Kingdom,0,24,24,0,0,0,0,0
Jimmy Davies, United States,0,8,5,0,0,1,0,4
Colin Davis, United Kingdom,0,2,2,0,0,0,0,0
Jimmy Daywalt, United States,0,10,6,0,0,0,0,0
Jean-Denis Délétraz,Switzerland,0,3,3,0,0,0,0,0
Patrick Depailler, France,0,95,95,1,2,19,4,139
Pedro Diniz, Brazil,0,99,98,0,0,0,0,10
Duke Dinsmore, United States,0,6,4,0,0,0,0,0
Frank Dochnal, United States,0,1,0,0,0,0,0,0
José Dolhem, France,0,3,1,0,0,0,0,0
Martin Donnelly, United Kingdom,0,15,13,0,0,0,0,0
Mark Donohue, United States,0,16,14,0,0,1,0,8
Jack Doohan, Australia,0,1,1,0,0,0,0,0
Robert Doornbos, Monaco, Netherlands,0,11,11,0,0,0,0,0
Ken Downing, United Kingdom,0,2,2,0,0,0,0,0
Bob Drake, United States,0,1,1,0,0,0,0,0
Paddy Driver, South Africa,0,2,1,0,0,0,0,0
Piero Drogo, Italy,0,1,1,0,0,0,0,0
Bernard de Dryver, Belgium,0,2,0,0,0,0,0,0
Johnny Dumfries, United Kingdom,0,16,15,0,0,0,0,3
Len Duncan, United States,0,4,1,0,0,0,0,0
Piero Dusio, Italy,0,1,0,0,0,0,0,0
George Eaton, Canada,0,13,11,0,0,0,0,0
Bernie Ecclestone, United Kingdom,0,2,0,0,0,0,0,0
Don Edmunds, United States,0,2,1,0,0,0,0,0
Guy Edwards, United Kingdom,0,17,11,0,0,0,0,0
Vic Elford, United Kingdom,0,13,13,0,0,0,0,8
Ed Elisian, United States,0,5,5,0,0,0,0,0
Paul Emery, United Kingdom,0,2,1,0,0,0,0,0
Tomáš Enge, Czech Republic,0,3,3,0,0,0,0,0
Paul England, Australia,0,1,1,0,0,0,0,0
Marcus Ericsson, Sweden,0,97,97,0,0,0,0,18
Harald Ertl, Austria,0,28,19,0,0,0,0,0
Nasif Estéfano, Argentina,0,2,1,0,0,0,0,0
Philippe Étancelin, France,0,12,12,0,0,0,0,3
Bob Evans, United Kingdom,0,12,10,0,0,0,0,0
Corrado Fabi, Italy,0,18,12,0,0,0,0,0
Teo Fabi, Italy,0,71,64,3,0,2,2,23
Pascal Fabre, France,0,14,11,0,0,0,0,0
Carlo Facetti, Italy,0,1,0,0,0,0,0,0
Luigi Fagioli, Italy,0,7,7,0,1,6,0,28
Jack Fairman, United Kingdom,0,13,12,0,0,0,0,5
Juan Manuel Fangio, Argentina,5,52,51,29,24,35,23,245
Nino Farina, Italy,1,34,33,5,5,20,5,115.33
Walt Faulkner, United States,0,6,5,1,0,0,0,1
William Ferguson, South Africa,0,1,0,0,0,0,0,0
Maria Teresa de Filippis, Italy,0,5,3,0,0,0,0,0
Ralph Firman, Ireland,0,15,14,0,0,0,0,1
Ludwig Fischer, West Germany,0,1,0,0,0,0,0,0
Rudi Fischer,Switzerland,0,8,7,0,0,2,0,10
Mike Fisher, United States,0,2,1,0,0,0,0,0
Giancarlo Fisichella, Italy,0,231,229,4,3,19,2,275
John Fitch, United States,0,2,2,0,0,0,0,0
Christian Fittipaldi, Brazil,0,43,40,0,0,0,0,12
Emerson Fittipaldi, Brazil,2,149,144,6,14,35,6,281
Pietro Fittipaldi, Brazil,0,2,2,0,0,0,0,0
Wilson Fittipaldi, Brazil,0,38,35,0,0,0,0,3
Theo Fitzau, East Germany,0,1,1,0,0,0,0,0
Pat Flaherty, United States,0,6,6,1,1,1,0,8
Jan Flinterman, Netherlands,0,1,1,0,0,0,0,0
Ron Flockhart, United Kingdom,0,14,14,0,0,1,0,5
Myron Fohr, United States,0,1,1,0,0,0,0,0
Gregor Foitek,Switzerland,0,22,7,0,0,0,0,0
George Follmer, United States,0,13,12,0,0,1,0,5
George Fonder, United States,0,5,2,0,0,0,0,0
Norberto Fontana, Argentina,0,4,4,0,0,0,0,0
Asdrúbal Fontes Bayardo, Uruguay,0,1,0,0,0,0,0,0
Carl Forberg, United States,0,3,1,0,0,0,0,0
Gene Force, United States,0,5,2,0,0,0,0,0
Franco Forini,Switzerland,0,3,2,0,0,0,0,0
Philip Fotheringham-Parker, United Kingdom,0,1,1,0,0,0,0,0
A. J. Foyt, United States,0,3,3,0,0,0,0,0
Giorgio Francia, Italy,0,2,0,0,0,0,0,0
Don Freeland, United States,0,8,8,0,0,1,0,4
Heinz-Harald Frentzen, Germany,0,160,156,2,3,18,6,174
Paul Frère, Belgium,0,11,11,0,0,1,0,11
Patrick Friesacher, Austria,0,11,11,0,0,0,0,3
Joe Fry, United Kingdom,0,1,1,0,0,0,0,0
Hiroshi Fushida, Japan,0,2,0,0,0,0,0,0
Beppe Gabbiani, Italy,0,17,3,0,0,0,0,0
Bertrand Gachot, Belgium, France,0,84,47,0,0,0,1,5
Patrick Gaillard, France,0,5,2,0,0,0,0,0
Divina Galica, United Kingdom,0,3,0,0,0,0,0,0
Nanni Galli, Italy,0,20,17,0,0,0,0,0
Oscar Alfredo Gálvez, Argentina,0,1,1,0,0,0,0,2
Fred Gamble, United States,0,1,1,0,0,0,0,0
Howden Ganley, New Zealand,0,41,35,0,0,0,0,10
Giedo van der Garde, Netherlands,0,19,19,0,0,0,0,0
Frank Gardner, Australia,0,9,8,0,0,0,0,0
Billy Garrett, United States,0,3,2,0,0,0,0,0
Jo Gartner, Austria,0,8,8,0,0,0,0,0
Pierre Gasly, France,0,154,153,0,1,5,3,436
Tony Gaze, Australia,0,4,3,0,0,0,0,0
Geki, Italy,0,3,2,0,0,0,0,0
Olivier Gendebien, Belgium,0,15,14,0,0,2,0,18
Marc Gené, Spain,0,36,36,0,0,0,0,5
Elmer George, United States,0,3,1,0,0,0,0,0
Bob Gerard, United Kingdom,0,8,8,0,0,0,0,0
Gerino Gerini, Italy,0,7,6,0,0,0,0,1.5
Peter Gethin, United Kingdom,0,31,30,0,1,1,0,11
Piercarlo Ghinzani, Italy,0,111,74,0,0,0,0,2
Bruno Giacomelli, Italy,0,82,69,1,0,1,0,14
Dick Gibson, United Kingdom,0,2,2,0,0,0,0,0
Gimax, Italy,0,1,0,0,0,0,0,0
Richie Ginther, United States,0,54,52,0,1,14,3,102
Antonio Giovinazzi, Italy,0,62,62,0,0,0,0,21
Yves Giraud-Cabantous, France,0,13,13,0,0,0,0,5
Ignazio Giunti, Italy,0,4,4,0,0,0,0,3
Timo Glock, Germany,0,95,91,0,0,3,1,51
Helm Glöckler, West Germany,0,1,0,0,0,0,0,0
Paco Godia, Spain,0,14,13,0,0,0,0,6
Carel Godin de Beaufort, Netherlands,0,31,28,0,0,0,0,4
Christian Goethals, Belgium,0,1,1,0,0,0,0,0
Paul Goldsmith, United States,0,3,3,0,0,1,0,6
José Froilán González, Argentina,0,26,26,3,2,15,6,72.139999
Óscar González, Uruguay,0,1,1,0,0,0,0,0
Aldo Gordini, France,0,1,1,0,0,0,0,0
Horace Gould, United Kingdom,0,18,14,0,0,0,0,2
Jean-Marc Gounon, France,0,9,9,0,0,0,0,0
Emmanuel de Graffenried,Switzerland,0,23,22,0,0,0,0,9
Lucas di Grassi, Brazil,0,19,18,0,0,0,0,0
Cecil Green, United States,0,2,2,0,0,0,0,3
Keith Greene, United Kingdom,0,6,3,0,0,0,0,0
Masten Gregory, United States,0,43,38,0,0,3,0,21
Cliff Griffith, United States,0,7,3,0,0,0,0,0
Georges Grignard, France,0,1,1,0,0,0,0,0
Bobby Grim, United States,0,2,2,0,0,0,0,0
Romain Grosjean, France,0,181,179,0,0,10,1,391
Olivier Grouillard, France,0,62,41,0,0,0,0,1
Brian Gubby, United Kingdom,0,1,0,0,0,0,0,0
André Guelfi, France,0,1,1,0,0,0,0,0
Miguel Ángel Guerra, Argentina,0,4,1,0,0,0,0,0
Roberto Guerrero, Colombia,0,29,21,0,0,0,0,0
Maurício Gugelmin, Brazil,0,80,74,0,0,1,1,10
Dan Gurney, United States,0,87,86,3,4,19,6,133
Esteban Gutiérrez, Mexico,0,59,59,0,0,0,1,6
Hubert Hahne, West Germany,0,3,2,0,0,0,0,0
Mike Hailwood, United Kingdom,0,50,50,0,0,2,1,29
Mika Häkkinen, Finland,2,165,161,26,20,51,25,420
Bruce Halford, United Kingdom,0,9,8,0,0,0,0,0
Jim Hall, United States,0,12,11,0,0,0,0,3
Duncan Hamilton, United Kingdom,0,5,5,0,0,0,0,0
Lewis Hamilton, United Kingdom,7,356,356,104,105,202,67,4862.5
David Hampshire, United Kingdom,0,2,2,0,0,0,0,0
Sam Hanks, United States,0,8,8,0,1,4,0,20
Walt Hansgen, United States,0,2,2,0,0,0,0,2
Mike Harris, South Africa,0,1,1,0,0,0,0,0
Cuth Harrison, United Kingdom,0,3,3,0,0,0,0,0
Brian Hart, United Kingdom,0,1,0,0,0,0,0,0
Brendon Hartley, New Zealand,0,25,25,0,0,0,0,4
Gene Hartley, United States,0,10,8,0,0,0,0,0
Rio Haryanto, Indonesia,0,12,12,0,0,0,0,0
Masahiro Hasemi, Japan,0,1,1,0,0,0,0,0
Naoki Hattori, Japan,0,2,0,0,0,0,0,0
Paul Hawkins, Australia,0,3,3,0,0,0,0,0
Mike Hawthorn, United Kingdom,1,47,45,4,3,18,6,112.64
Boy Hayje, Netherlands,0,7,3,0,0,0,0,0
Willi Heeks, West Germany,0,2,2,0,0,0,0,0
Nick Heidfeld, Germany,0,185,183,1,0,13,2,259
Theo Helfrich, West Germany,0,3,3,0,0,0,0,0
Mack Hellings, United States,0,2,2,0,0,0,0,0
Brian Henton, United Kingdom,0,37,19,0,0,0,1,0
Johnny Herbert, United Kingdom,0,165,160,0,3,7,0,98
Al Herman, United States,0,8,5,0,0,0,0,0
Hans Herrmann, West Germany,0,19,17,0,0,1,1,10
François Hesnault, France,0,21,19,0,0,0,0,0
Hans Heyer, West Germany,0,1,1,0,0,0,0,0
Damon Hill, United Kingdom,1,122,115,20,22,42,19,360
Graham Hill, United Kingdom,2,179,176,13,14,36,10,270
Phil Hill, United States,1,52,49,6,3,16,6,94
Peter Hirt,Switzerland,0,5,5,0,0,0,0,0
David Hobbs, United Kingdom,0,7,7,0,0,0,0,0
Gary Hocking, Rhodesia and Nyasaland,0,1,0,0,0,0,0,0
Ingo Hoffmann, Brazil,0,6,3,0,0,0,0,0
Bill Holland, United States,0,3,2,0,0,1,0,6
Jackie Holmes, United States,0,4,2,0,0,0,0,0
Bill Homeier, United States,0,6,3,0,0,0,0,1
Kazuyoshi Hoshino, Japan,0,2,2,0,0,0,0,0
Jerry Hoyt, United States,0,4,4,1,0,0,0,0
Nico Hülkenberg, Germany,0,230,227,1,0,0,2,571
Denny Hulme, New Zealand,1,112,112,1,8,33,9,248
James Hunt, United Kingdom,1,93,92,14,10,23,8,179
Jim Hurtubise, United States,0,1,1,0,0,0,0,0
Gus Hutchison, United States,0,1,1,0,0,0,0,0
Jacky Ickx, Belgium,0,120,114,13,8,25,14,181
Yuji Ide, Japan,0,4,4,0,0,0,0,0
Jesús Iglesias, Argentina,0,1,1,0,0,0,0,0
Taki Inoue, Japan,0,18,18,0,0,0,0,0
Innes Ireland, United Kingdom,0,53,50,0,1,4,1,47
Eddie Irvine, United Kingdom,0,148,145,0,4,26,1,191
Chris Irwin, United Kingdom,0,10,10,0,0,0,0,2
Jean-Pierre Jabouille, France,0,55,49,6,2,2,0,21
Jimmy Jackson, United States,0,3,2,0,0,0,0,0
Joe James, United States,0,3,2,0,0,0,0,0
John James, United Kingdom,0,1,1,0,0,0,0,0
Jean-Pierre Jarier, France,0,143,135,3,0,3,3,31.5
Max Jean, France,0,1,1,0,0,0,0,0
Stefan Johansson, Sweden,0,103,79,0,0,12,0,88
Eddie Johnson, United States,0,9,9,0,0,0,0,1
Leslie Johnson, United Kingdom,0,1,1,0,0,0,0,0
Bruce Johnstone, South Africa,0,1,1,0,0,0,0,0
Alan Jones, Australia,1,117,116,6,12,24,13,199
Tom Jones, United States,0,1,0,0,0,0,0,0
Juan Jover, Spain,0,1,0,0,0,0,0,0
Oswald Karch, West Germany,0,1,1,0,0,0,0,0
Narain Karthikeyan, India,0,48,46,0,0,0,0,5
Ukyo Katayama, Japan,0,97,95,0,0,0,0,5
Ken Kavanagh, Australia,0,2,0,0,0,0,0,0
Rupert Keegan, United Kingdom,0,37,25,0,0,0,0,0
Eddie Keizan, South Africa,0,3,3,0,0,0,0,0
Al Keller, United States,0,6,5,0,0,0,0,0
Joe Kelly, Ireland,0,2,2,0,0,0,0,0
David Kennedy, Ireland,0,7,0,0,0,0,0,0
Loris Kessel,Switzerland,0,6,3,0,0,0,0,0
Bruce Kessler, United States,0,1,0,0,0,0,0,0
Nicolas Kiesa, Denmark,0,5,5,0,0,0,0,0
Leo Kinnunen, Finland,0,6,1,0,0,0,0,0
Danny Kladis, United States,0,5,1,0,0,0,0,0
Hans Klenk, West Germany,0,1,1,0,0,0,0,0
Peter de Klerk, South Africa,0,4,4,0,0,0,0,0
Christian Klien, Austria,0,51,49,0,0,0,0,14
Karl Kling, West Germany,0,11,11,0,0,2,1,17
Ernst Klodwig, East Germany,0,2,2,0,0,0,0,0
Kamui Kobayashi, Japan,0,76,75,0,0,1,1,125
Helmut Koinigg, Austria,0,3,2,0,0,0,0,0
Heikki Kovalainen, Finland,0,112,111,1,1,4,2,105
Mikko Kozarowitzky, Finland,0,2,0,0,0,0,0,0
Willi Krakau, West Germany,0,1,0,0,0,0,0,0
Rudolf Krause, East Germany,0,2,2,0,0,0,0,0
Robert Kubica, Poland,0,99,99,1,1,12,1,274
Kurt Kuhnke, West Germany,0,1,0,0,0,0,0,0
Masami Kuwashima, Japan,0,1,0,0,0,0,0,0
Daniil Kvyat, Russia,0,112,110,0,0,3,1,202
Robert La Caze, Morocco,0,1,1,0,0,0,0,0
Jacques Laffite, France,0,180,176,7,6,32,7,228
Franck Lagorce, France,0,2,2,0,0,0,0,0
Jan Lammers, Netherlands,0,41,23,0,0,0,0,0
Pedro Lamy, Portugal,0,32,32,0,0,0,0,1
Chico Landi, Brazil,0,6,6,0,0,0,0,1.5
Hermann Lang, West Germany,0,2,2,0,0,0,0,2
Claudio Langes, Italy,0,14,0,0,0,0,0,0
Nicola Larini, Italy,0,75,49,0,0,1,0,7
Oscar Larrauri, Argentina,0,21,8,0,0,0,0,0
Gérard Larrousse, France,0,2,1,0,0,0,0,0
Jud Larson, United States,0,5,2,0,0,0,0,0
Nicholas Latifi, Canada,0,61,61,0,0,0,0,9
Niki Lauda, Austria,3,177,171,24,25,54,24,420.5
Roger Laurent, Belgium,0,2,2,0,0,0,0,0
Giovanni Lavaggi, Italy,0,10,7,0,0,0,0,0
Chris Lawrence, United Kingdom,0,2,2,0,0,0,0,0
Liam Lawson, New Zealand,0,11,11,0,0,0,0,6
Charles Leclerc, Monaco,0,149,147,26,8,43,10,1430
Michel Leclère, France,0,8,7,0,0,0,0,0
Neville Lederle, South Africa,0,2,1,0,0,0,0,1
Geoff Lees, United Kingdom,0,12,5,0,0,0,0,0
Gijs van Lennep, Netherlands,0,10,8,0,0,0,0,2
Arthur Legat, Belgium,0,2,2,0,0,0,0,0
JJ Lehto, Finland,0,70,62,0,0,1,0,10
Lamberto Leoni, Italy,0,5,1,0,0,0,0,0
Les Leston, United Kingdom,0,3,2,0,0,0,0,0
Pierre Levegh, France,0,6,6,0,0,0,0,0
Bayliss Levrett, United States,0,3,1,0,0,0,0,0
Jackie Lewis, United Kingdom,0,10,9,0,0,0,0,3
Stuart Lewis-Evans, United Kingdom,0,14,14,2,0,2,0,16
Guy Ligier, France,0,13,12,0,0,0,0,1
Andy Linden, United States,0,8,7,0,0,0,0,5
Roberto Lippi, Italy,0,3,1,0,0,0,0,0
Vitantonio Liuzzi, Italy,0,81,80,0,0,0,0,26
Dries van der Lof, Netherlands,0,1,1,0,0,0,0,0
Lella Lombardi, Italy,0,17,12,0,0,0,0,0.5
Ricardo Londoño, Colombia,0,1,0,0,0,0,0,0
Ernst Loof, West Germany,0,1,1,0,0,0,0,0
André Lotterer, Germany,0,1,1,0,0,0,0,0
Henri Louveau, France,0,2,2,0,0,0,0,0
